timestamp,voltage,current,temperature,iddq,prop_delay
85158,5.0176,1.1682,125.85,11.03,4.668
85159,4.9782,1.2128,125.54,8.62,4.773
85160,4.9923,1.1919,125.33,9.98,4.584
85161,4.9877,1.2262,125.17,9.78,4.646
85162,4.9802,1.1918,125.30,9.38,4.706
85163,5.0045,1.1985,125.29,9.13,4.742
85164,4.9770,1.1856,125.14,9.64,4.768
85165,4.9917,1.2106,125.99,11.92,4.781
85166,4.9873,1.2114,125.35,9.83,4.836
85167,4.9826,1.2132,125.49,10.19,4.683
85168,4.9887,1.1709,125.79,9.68,4.755
85169,4.9722,1.1660,125.97,11.68,4.717
85170,4.9842,1.1824,125.38,7.76,4.746
85171,4.9808,1.2023,125.75,8.23,4.779
85172,5.0010,1.1820,125.41,8.65,4.778
85173,4.9938,1.2104,125.55,9.99,4.746
85174,4.9877,1.1790,125.42,10.26,4.714
85175,4.9951,1.1906,126.07,10.86,4.805
85176,5.0180,1.1821,126.24,13.16,4.614
85177,4.9863,1.1801,125.48,8.32,4.804
85178,4.9818,1.1905,125.47,10.14,4.727
85179,4.9864,1.1646,125.29,9.81,4.687
85180,4.9957,1.1913,125.56,9.96,4.671
85181,4.9902,1.2133,125.50,10.24,4.746
85182,4.9707,1.1665,125.79,11.07,4.757
85183,4.9840,1.2138,125.06,9.44,4.644
85184,4.9787,1.1854,126.23,8.67,4.846
85185,4.9731,1.2005,125.65,10.68,4.731
85186,4.9839,1.2077,125.16,10.29,4.670
85187,4.9752,1.1844,125.56,9.35,4.785
85188,4.9901,1.1876,125.88,10.82,4.640
85189,4.9825,1.1925,125.63,11.02,4.704
85190,4.9804,1.1650,125.70,10.97,4.696
85191,4.9780,1.1719,125.79,11.69,4.663
85192,4.9979,1.1993,125.08,10.11,4.838
85193,4.9797,1.2048,125.38,11.11,4.693
85194,4.9657,1.1982,126.02,11.28,4.725
85195,4.9735,1.1878,125.45,8.23,4.834
85196,4.9857,1.1954,125.18,10.57,4.660
85197,4.9839,1.1875,125.23,8.45,4.687
85198,4.9654,1.2076,125.56,11.48,4.790
85199,4.9863,1.1962,125.72,9.98,4.780
85200,4.9892,1.1862,125.17,10.49,4.745
85201,4.9971,1.2067,125.13,10.56,4.700
85202,5.0040,1.1687,125.51,7.43,4.639
85203,4.9708,1.1792,125.76,9.98,4.940
85204,4.9783,1.2089,125.71,7.87,4.645
85205,4.9736,1.2088,125.25,10.52,4.766
85206,4.9825,1.1683,125.07,9.93,4.733
85207,4.9798,1.1877,125.22,11.99,4.607
85208,5.0029,1.2026,125.27,9.42,4.806
85209,4.9779,1.1928,125.68,9.40,4.777
85210,4.9734,1.2115,125.63,7.89,4.790
85211,4.9842,1.1864,125.98,8.66,4.728
85212,4.9804,1.2009,125.77,8.73,4.771
85213,4.9859,1.1972,125.28,10.25,4.794
85214,4.9844,1.1865,126.05,9.71,4.680
85215,4.9897,1.1985,126.04,9.85,4.659
85216,5.0182,1.2029,125.69,8.51,4.621
85217,4.9632,1.1839,125.96,9.96,4.658
85218,4.9899,1.1889,125.76,9.87,4.789
85219,4.9780,1.1745,126.03,10.24,4.574
85220,5.0029,1.1733,125.78,12.88,4.787
85221,4.9778,1.1850,125.75,9.90,4.730
85222,4.9564,1.1815,125.96,8.93,4.703
85223,4.9952,1.1941,125.58,8.78,4.731
85224,4.9847,1.2029,124.80,9.31,4.652
85225,4.9829,1.1835,125.18,10.13,4.580
85226,4.9475,1.1981,125.49,10.79,4.768
85227,4.9635,1.1802,125.92,10.82,4.650
85228,4.9882,1.1886,125.25,9.42,4.834
85229,4.9796,1.1669,125.77,11.44,4.747
85230,4.9896,1.1841,125.23,10.41,4.816
85231,4.9832,1.1650,126.24,7.40,4.734
85232,4.9762,1.2007,125.00,10.78,4.724
85233,4.9852,1.1993,125.61,8.27,4.655
85234,4.9911,1.1683,125.64,8.15,4.708
85235,4.9877,1.2053,125.55,10.95,4.686
85236,4.9890,1.2057,125.79,10.80,4.634
85237,4.9777,1.1780,126.43,10.26,4.596
85238,4.9643,1.1861,126.08,10.75,4.672
85239,4.9754,1.1978,125.14,8.83,4.727
85240,4.9641,1.1798,126.34,9.37,4.758
85241,4.9738,1.2037,125.40,10.45,4.765
85242,4.9712,1.1894,125.18,11.46,4.841
85243,4.9856,1.1963,125.82,12.01,4.744
85244,4.9842,1.1847,125.29,10.20,4.729
85245,4.9768,1.1475,126.23,9.40,4.737
85246,4.9908,1.1975,125.85,8.95,4.693
85247,4.9788,1.2038,125.29,9.86,4.820
85248,4.9936,1.1943,125.24,10.45,4.606
85249,4.9937,1.1588,125.73,9.33,4.712
85250,4.9707,1.1936,125.47,7.95,4.774
85251,4.9829,1.1820,125.27,9.28,4.517
85252,4.9636,1.1844,126.14,9.82,4.786
85253,4.9730,1.1989,125.58,8.61,4.950
85254,4.9759,1.1770,125.61,11.23,4.704
85255,4.9655,1.2045,125.94,8.65,4.722
85256,4.9745,1.2175,125.74,9.28,4.628
85257,4.9820,1.2194,125.03,7.58,4.643
85258,4.9897,1.1676,125.28,9.99,4.618
85259,4.9967,1.1868,125.48,10.90,4.720
85260,4.9730,1.1925,125.44,10.36,4.635
85261,4.9904,1.2029,125.89,9.64,4.760
85262,4.9903,1.1755,125.79,10.92,4.823
85263,5.0066,1.1944,126.11,10.21,4.590
85264,4.9959,1.1868,125.66,9.30,4.835
85265,4.9822,1.1611,124.87,9.91,4.820
85266,4.9651,1.1790,126.01,8.47,4.596
85267,4.9982,1.2079,125.49,8.56,4.684
85268,4.9738,1.2121,125.63,9.81,4.762
85269,4.9649,1.1704,125.65,10.30,4.661
85270,4.9940,1.1771,125.87,11.86,4.900
85271,5.0050,1.2054,125.52,11.05,4.618
85272,4.9741,1.1841,125.55,8.73,4.696
85273,4.9827,1.1814,125.78,12.02,4.634
85274,4.9889,1.1922,125.64,11.37,4.647
85275,4.9974,1.1840,125.62,11.63,4.841
85276,4.9853,1.1908,125.61,8.33,4.691
85277,4.9964,1.1506,125.42,9.55,4.567
85278,4.9744,1.1899,126.16,9.83,4.910
85279,4.9899,1.2001,125.43,9.21,4.814
85280,4.9894,1.1889,125.12,10.72,4.686
85281,4.9868,1.1803,125.60,10.27,4.669
85282,4.9704,1.1756,126.03,9.29,4.675
85283,4.9905,1.2026,125.22,10.24,4.830
85284,4.9841,1.1692,126.03,11.40,4.771
85285,4.9686,1.1969,125.82,11.34,4.673
85286,4.9961,1.1750,125.12,9.00,4.831
85287,4.9761,1.2115,125.33,11.55,4.822
85288,4.9781,1.2067,125.74,8.22,4.789
85289,4.9730,1.1889,125.11,9.85,4.744
85290,5.0039,1.1975,125.51,10.87,4.546
85291,4.9810,1.2021,126.09,9.86,4.648
85292,4.9895,1.2097,125.35,10.54,4.837
85293,4.9914,1.1978,125.36,13.06,4.730
85294,4.9550,1.2107,125.69,9.92,4.732
85295,4.9785,1.1970,126.06,10.60,4.846
85296,4.9819,1.1687,125.21,11.25,4.723
85297,4.9936,1.1772,125.65,8.11,4.732
85298,4.9879,1.1953,125.96,10.89,4.666
85299,4.9747,1.2106,125.83,10.96,4.655
85300,4.9772,1.2100,126.01,8.68,4.915
85301,4.9760,1.1856,126.02,9.96,4.832
85302,4.9830,1.1779,125.69,7.61,4.771
85303,4.9840,1.1863,125.43,9.49,4.713
85304,4.9860,1.1987,125.70,10.00,4.714
85305,4.9961,1.1668,125.58,10.43,4.759
85306,4.9764,1.2000,125.86,9.80,4.608
85307,4.9845,1.1745,125.52,10.57,4.701
85308,4.9941,1.1942,125.43,9.52,4.800
85309,4.9813,1.1754,125.77,8.21,4.641
85310,4.9988,1.1813,125.41,8.44,4.740
85311,4.9665,1.2079,125.05,8.25,4.670
85312,5.0071,1.2024,126.10,9.73,4.748
85313,4.9702,1.1680,125.83,9.67,4.749
85314,4.9868,1.1729,125.68,9.69,4.759
85315,4.9889,1.1759,125.91,11.21,4.563
85316,4.9729,1.1707,125.13,8.57,4.653
85317,4.9749,1.1836,125.88,8.67,4.761
85318,4.9974,1.1820,125.29,10.26,4.718
85319,4.9743,1.1900,125.51,8.06,4.796
85320,5.0036,1.1921,125.87,10.89,4.689
85321,4.9771,1.2079,125.40,10.22,4.825
85322,4.9663,1.1850,125.86,9.03,4.895
85323,4.9708,1.2118,125.86,10.16,4.758
85324,4.9769,1.1610,126.18,9.36,4.701
85325,5.0047,1.2059,126.24,11.54,4.704
85326,4.9959,1.1557,125.47,10.57,4.756
85327,4.9975,1.2168,125.09,9.74,4.598
85328,4.9951,1.1892,125.89,9.93,4.668
85329,5.0111,1.1825,125.64,8.96,4.748
85330,4.9758,1.1777,125.47,9.84,4.647
85331,4.9725,1.1779,125.64,10.54,4.722
85332,4.9882,1.1712,125.15,8.82,4.766
85333,4.9911,1.2014,126.00,10.93,4.663
85334,4.9982,1.1849,125.11,9.33,4.833
85335,4.9783,1.1974,126.10,9.65,4.728
85336,4.9820,1.1854,125.50,9.78,4.434
85337,4.9983,1.1908,125.27,10.19,4.830
85338,4.9738,1.1803,126.26,9.82,4.667
85339,4.9562,1.2026,125.67,7.95,4.822
85340,4.9759,1.2036,125.65,10.29,4.710
85341,4.9896,1.1832,125.33,9.95,4.727
85342,4.9703,1.1883,125.81,9.48,4.649
85343,4.9796,1.1846,126.05,11.15,4.657
85344,4.9896,1.1972,125.67,8.54,4.740
85345,4.9922,1.1830,125.52,6.73,4.727
85346,4.9749,1.2213,125.89,12.13,4.794
85347,4.9752,1.1818,125.40,9.46,4.678
85348,4.9831,1.2082,125.07,12.33,4.571
85349,4.9985,1.2200,125.73,9.26,4.759
85350,4.9735,1.1838,126.12,9.17,4.763
85351,4.9869,1.1851,125.42,9.38,4.800
85352,4.9858,1.2049,125.60,11.71,4.766
85353,4.9923,1.1680,125.68,9.87,4.603
85354,4.9909,1.2087,125.45,9.60,4.717
85355,4.9742,1.1862,125.39,8.86,4.759
85356,4.9844,1.1816,125.47,9.41,4.693
85357,4.9638,1.1597,125.87,9.17,4.695
85358,4.9820,1.1854,126.03,11.43,4.795
85359,4.9751,1.1961,125.99,9.38,4.706
85360,4.9806,1.2081,126.02,9.61,4.661
85361,4.9731,1.1989,125.70,10.82,4.695
85362,4.9943,1.1957,125.51,7.60,4.705
85363,4.9892,1.1914,125.56,8.08,4.808
85364,4.9665,1.1757,125.33,9.47,4.843
85365,4.9802,1.1783,125.62,12.97,4.627
85366,5.0022,1.1883,125.90,10.12,4.866
85367,4.9843,1.1862,125.39,8.60,4.732
85368,4.9852,1.1991,125.35,9.37,4.617
85369,4.9852,1.1798,125.01,8.85,4.825
85370,4.9865,1.1848,125.89,10.68,4.647
85371,4.9778,1.1842,125.22,10.11,4.789
85372,4.9856,1.1768,125.68,9.55,4.881
85373,4.9756,1.1591,125.98,8.96,4.590
85374,4.9689,1.1951,125.57,11.51,4.604
85375,4.9911,1.1890,125.14,9.63,4.761
85376,4.9974,1.1978,125.78,12.07,4.749
85377,4.9772,1.1670,125.92,11.05,4.683
85378,4.9901,1.1802,125.67,9.48,4.699
85379,4.9752,1.1792,126.02,10.28,4.599
85380,4.9916,1.2046,124.70,10.23,4.740
85381,4.9938,1.1522,126.08,10.00,4.686
85382,4.9849,1.1912,125.11,10.56,4.755
85383,4.9645,1.1587,124.76,10.50,4.852
85384,4.9730,1.2114,125.53,7.93,4.790
85385,4.9773,1.1750,125.67,9.80,4.806
85386,5.0000,1.2011,125.14,9.62,4.690
85387,4.9912,1.1487,125.71,6.19,4.777
85388,4.9907,1.1887,125.59,9.75,4.598
85389,4.9774,1.1915,125.87,10.34,4.684
85390,4.9823,1.1834,125.59,8.62,4.801
85391,4.9957,1.1647,125.84,9.66,4.789
85392,4.9937,1.1607,125.36,9.56,4.656
85393,4.9902,1.1727,125.94,9.87,4.658
85394,4.9837,1.1838,125.39,8.62,4.746
85395,4.9941,1.1909,125.75,8.85,4.558
85396,4.9667,1.1702,125.66,12.50,4.780
85397,4.9904,1.1632,125.55,11.72,4.689
85398,5.0055,1.1927,125.75,8.65,4.791
85399,4.9824,1.1730,125.97,12.28,4.709
85400,4.9793,1.1710,125.53,8.84,4.574
85401,4.9641,1.1969,124.71,10.23,4.758
85402,4.9737,1.1833,125.49,10.27,4.665
85403,4.9607,1.1718,125.51,10.25,4.558
85404,4.9842,1.1814,125.60,9.24,4.691
85405,4.9932,1.1695,125.74,7.87,4.846
85406,4.9746,1.1676,125.51,8.30,4.754
85407,4.9691,1.2046,125.63,11.75,4.649
85408,4.9823,1.1573,125.50,10.36,4.686
85409,4.9918,1.1817,125.48,10.41,4.738
85410,4.9768,1.1799,125.76,9.15,4.687
85411,4.9756,1.1949,125.79,9.36,4.736
85412,4.9749,1.1781,125.44,10.34,4.739
85413,5.0093,1.1792,125.60,9.82,4.679
85414,4.9784,1.2247,125.59,8.70,4.843
85415,4.9780,1.2070,125.70,10.03,4.767
85416,4.9691,1.1756,126.13,9.92,4.553
85417,4.9864,1.1819,125.81,8.78,4.674
85418,5.0033,1.2040,125.40,10.90,4.747
85419,5.0037,1.1884,126.13,9.76,4.724
85420,4.9741,1.1678,125.55,12.25,4.742
85421,4.9980,1.1913,125.33,10.69,4.725
85422,4.9793,1.1988,124.88,9.93,4.721
85423,4.9902,1.2213,126.08,10.19,4.804
85424,4.9881,1.1967,126.17,8.77,4.789
85425,4.9842,1.1741,125.75,10.70,4.742
85426,5.0090,1.1737,125.63,9.25,4.597
85427,4.9714,1.1866,125.74,9.35,4.630
85428,4.9981,1.1883,125.60,9.25,4.856
85429,4.9800,1.1945,125.57,9.87,4.689
85430,4.9954,1.1996,125.13,8.62,4.669
85431,4.9723,1.1944,125.89,8.79,4.608
85432,5.0032,1.1731,125.53,12.15,4.766
85433,4.9705,1.1743,125.44,8.31,4.652
85434,4.9952,1.1970,125.39,9.38,4.585
85435,4.9814,1.1811,125.63,10.84,4.561
85436,4.9902,1.1957,125.39,10.43,4.709
85437,4.9867,1.1711,125.23,11.21,4.767
85438,4.9844,1.1906,125.65,10.54,4.734
85439,4.9654,1.1866,125.28,8.16,4.853
85440,4.9703,1.1651,125.23,11.56,4.730
85441,4.9973,1.2050,125.38,9.49,4.675
85442,4.9984,1.1965,125.99,10.37,4.733
85443,4.9857,1.1996,125.89,9.49,4.697
85444,4.9842,1.1951,124.83,8.07,4.686
85445,4.9786,1.1982,125.29,10.44,4.898
85446,4.9937,1.1881,124.94,9.76,4.600
85447,4.9600,1.1990,125.55,10.01,4.791
85448,4.9960,1.1864,125.82,10.31,4.587
85449,4.9650,1.1693,125.81,11.89,4.785
85450,4.9859,1.2018,126.01,9.62,4.578
85451,4.9846,1.2008,125.65,9.97,4.633
85452,4.9854,1.1915,125.98,9.27,4.627
85453,4.9764,1.1804,125.56,11.46,4.853
85454,4.9943,1.1804,126.03,11.89,4.590
85455,4.9967,1.1582,125.46,10.03,4.752
85456,4.9566,1.2079,125.37,9.30,4.687
85457,4.9912,1.2093,125.46,11.52,4.743
85458,4.9908,1.1994,124.86,10.82,4.646
85459,4.9822,1.2169,124.86,8.53,4.794
85460,4.9731,1.2089,125.92,10.42,4.747
85461,4.9656,1.1890,125.91,8.45,4.707
85462,4.9882,1.1950,125.00,11.54,4.636
85463,4.9895,1.1723,125.68,9.03,4.664
85464,4.9690,1.1965,125.33,11.11,4.633
85465,4.9715,1.1745,125.86,9.94,4.577
85466,4.9616,1.1874,126.31,11.80,4.691
85467,4.9948,1.1923,125.27,7.97,4.567
85468,5.0083,1.1816,125.60,8.87,4.657
85469,4.9901,1.2033,125.86,12.06,4.901
85470,5.0026,1.1706,126.53,8.88,4.642
85471,5.0065,1.2332,125.76,10.34,4.706
85472,4.9733,1.1764,125.89,9.43,4.669
85473,4.9913,1.1923,125.48,9.04,4.749
85474,4.9869,1.1828,125.77,10.95,4.728
85475,4.9817,1.1973,125.16,10.17,4.647
85476,4.9958,1.2012,125.10,9.50,4.731
85477,4.9725,1.1767,126.39,10.52,4.686
85478,4.9730,1.1750,125.68,9.68,4.585
85479,4.9635,1.1880,125.73,8.44,4.643
85480,4.9783,1.1732,125.83,11.92,4.744
85481,4.9865,1.2012,125.94,11.25,4.755
85482,4.9961,1.1817,126.12,11.11,4.543
85483,4.9626,1.1758,125.19,9.12,4.744
85484,5.0012,1.1938,125.36,7.97,4.667
85485,4.9881,1.1915,125.45,11.55,4.706
85486,4.9769,1.2090,125.47,10.94,4.574
85487,4.9887,1.1992,125.26,11.79,4.643
85488,4.9964,1.1803,125.07,11.18,4.622
85489,4.9746,1.2066,125.71,8.35,4.740
85490,4.9670,1.2043,125.11,11.39,4.737
85491,4.9986,1.1664,125.20,10.49,4.724
85492,4.9871,1.1665,125.67,8.77,4.723
85493,4.9742,1.1759,125.64,9.58,4.650
85494,4.9693,1.2064,125.45,10.58,4.815
85495,4.9910,1.2178,125.72,10.04,4.625
85496,4.9648,1.1816,125.53,8.61,4.776
85497,4.9732,1.1867,125.34,9.93,4.623
85498,4.9976,1.1913,125.33,12.50,4.741
85499,4.9860,1.1778,125.77,9.26,4.740
85500,4.9649,1.1925,125.70,10.49,4.711
85501,4.9928,1.1745,125.21,9.96,4.676
85502,4.9737,1.1742,125.96,10.69,4.787
85503,4.9739,1.2017,126.43,11.27,4.679
85504,4.9773,1.2134,125.99,11.87,4.792
85505,4.9743,1.1848,125.45,9.49,4.678
85506,4.9954,1.2066,124.67,11.38,4.758
85507,4.9716,1.1722,125.07,10.52,4.774
85508,4.9784,1.1912,125.00,8.02,4.877
85509,4.9829,1.2025,125.49,6.55,4.813
85510,4.9772,1.1860,125.99,10.63,4.617
85511,4.9920,1.2051,125.59,7.96,4.653
85512,4.9679,1.2134,125.40,8.87,4.743
85513,4.9732,1.2067,125.18,10.86,4.767
85514,4.9706,1.1786,125.80,10.30,4.692
85515,4.9744,1.1718,125.50,8.80,4.872
85516,4.9693,1.1993,125.61,9.91,4.683
85517,4.9766,1.1922,125.20,10.29,4.555
85518,4.9988,1.1865,125.31,8.66,4.664
85519,4.9719,1.2003,125.93,10.89,4.610
85520,4.9839,1.2138,126.19,10.43,4.795
85521,4.9609,1.1805,126.16,10.21,4.605
85522,4.9588,1.1704,125.60,9.22,4.633
85523,4.9961,1.1907,125.77,10.88,4.707
85524,4.9924,1.1981,125.92,10.55,4.749
85525,4.9866,1.1928,125.37,10.26,4.675
85526,4.9634,1.1816,125.24,9.68,4.796
85527,4.9990,1.2148,125.68,7.34,4.704
85528,4.9785,1.2012,125.10,11.10,4.771
85529,4.9944,1.2175,125.81,8.70,4.502
85530,5.0052,1.1802,125.70,7.17,4.616
85531,4.9838,1.1966,125.62,10.80,4.672
85532,4.9934,1.1888,125.62,10.87,4.756
85533,4.9731,1.2033,125.23,9.42,4.750
85534,5.0002,1.1923,125.18,9.69,4.779
85535,4.9847,1.1781,125.68,8.37,4.647
85536,4.9913,1.1817,125.13,11.04,4.887
85537,5.0083,1.2076,125.30,12.42,4.754
85538,4.9875,1.1790,125.71,7.92,4.570
85539,4.9559,1.1821,125.47,9.51,4.747
85540,4.9686,1.2004,125.67,9.13,4.782
85541,4.9674,1.1706,126.32,11.30,4.760
85542,4.9832,1.2024,125.72,10.25,4.950
85543,4.9964,1.1969,125.49,9.14,4.825
85544,4.9892,1.1805,125.90,10.76,4.731
85545,4.9849,1.2080,125.81,9.70,4.707
85546,4.9686,1.1691,125.63,12.35,4.661
85547,4.9775,1.1788,125.79,9.84,4.721
85548,4.9772,1.1803,125.37,8.62,4.708
85549,4.9616,1.2035,125.26,10.11,4.665
85550,4.9838,1.1851,125.27,11.57,4.844
85551,4.9789,1.1736,125.38,10.39,4.751
85552,4.9717,1.2010,125.39,9.64,4.598
85553,4.9780,1.2345,125.40,10.62,4.578
85554,5.0076,1.1956,125.72,9.94,4.678
85555,4.9839,1.1818,125.46,11.21,4.834
85556,4.9774,1.1801,125.49,10.02,4.726
85557,4.9658,1.1805,124.82,9.47,4.620
85558,5.0138,1.1950,126.02,10.44,4.694
85559,4.9735,1.1973,125.31,8.76,4.557
85560,5.0086,1.1808,125.84,11.26,4.691
85561,4.9749,1.1797,126.32,9.74,4.692
85562,4.9938,1.1747,125.29,9.93,4.763
85563,4.9757,1.2027,125.44,10.27,4.669
85564,4.9950,1.2076,125.75,9.79,4.706
85565,4.9603,1.1939,126.22,10.18,4.941
85566,4.9999,1.2110,125.93,12.05,4.826
85567,4.9808,1.1790,125.71,12.13,4.812
85568,4.9823,1.1827,125.73,11.11,4.702
85569,5.0069,1.2026,126.47,8.65,4.741
85570,4.9880,1.1690,125.73,10.58,4.691
85571,4.9862,1.2084,125.81,12.03,4.873
85572,4.9776,1.1810,125.78,8.96,4.661
85573,4.9934,1.2047,125.18,10.62,4.707
85574,4.9564,1.1696,125.37,9.32,4.717
85575,4.9817,1.2006,125.56,9.89,4.695
85576,4.9672,1.1940,125.81,10.26,4.682
85577,4.9792,1.1447,125.33,10.16,4.741
85578,4.9884,1.1776,125.81,10.25,4.795
85579,4.9987,1.1872,126.16,10.21,4.701
85580,4.9648,1.1719,125.81,8.87,4.756
85581,4.9894,1.1942,125.44,11.09,4.716
85582,4.9799,1.1984,125.56,12.45,4.655
85583,4.9832,1.1965,125.32,9.18,4.701
85584,4.9816,1.1793,125.62,8.97,4.895
85585,4.9695,1.1834,125.74,9.68,4.700
85586,4.9815,1.2096,125.96,9.76,4.796
85587,4.9776,1.1864,124.89,9.88,4.708
85588,4.9726,1.1701,126.08,11.28,4.830
85589,4.9747,1.1608,126.09,10.84,4.660
85590,4.9829,1.1867,125.75,9.84,4.665
85591,4.9733,1.2215,124.90,8.52,4.722
85592,4.9808,1.1892,125.43,8.75,4.739
85593,4.9690,1.1860,125.50,9.98,4.690
85594,4.9684,1.1537,125.58,10.82,4.601
85595,4.9710,1.2203,125.60,7.20,4.629
85596,4.9911,1.1649,125.67,11.32,4.721
85597,4.9884,1.1970,125.75,9.77,4.670
85598,4.9693,1.1824,125.05,9.16,4.604
85599,4.9841,1.1669,125.91,11.76,4.636
85600,4.9886,1.1929,125.62,8.67,4.604
85601,4.9683,1.1866,125.64,10.05,4.826
85602,4.9770,1.1868,126.02,10.21,4.756
85603,4.9833,1.1854,125.32,9.99,4.747
85604,4.9742,1.1962,125.98,11.15,4.682
85605,4.9684,1.1715,125.90,9.78,4.665
85606,4.9918,1.1946,125.40,12.32,4.745
85607,4.9748,1.2029,125.21,9.16,4.776
85608,4.9748,1.1661,125.91,9.76,4.631
85609,4.9955,1.1872,125.42,9.92,4.695
85610,4.9732,1.1876,125.76,10.43,4.687
85611,4.9839,1.2009,125.59,11.52,4.770
85612,5.0077,1.1985,125.42,10.25,4.663
85613,4.9897,1.1901,125.23,9.25,4.767
85614,4.9760,1.1948,125.53,10.55,4.680
85615,4.9891,1.1762,125.39,9.31,4.787
85616,4.9708,1.1838,125.89,13.04,4.777
85617,4.9800,1.1783,124.81,7.69,4.652
85618,4.9903,1.2063,125.43,11.47,4.670
85619,4.9754,1.2058,125.47,9.68,4.691
85620,4.9959,1.1857,125.81,11.25,4.775
85621,4.9946,1.2124,125.18,8.95,4.815
85622,4.9919,1.1697,125.97,10.32,4.758
85623,4.9608,1.1933,125.15,6.39,4.655
85624,4.9870,1.1877,126.00,8.91,4.754
85625,4.9711,1.2023,126.19,11.17,4.656
85626,4.9682,1.2046,125.76,10.26,4.740
85627,4.9772,1.1993,125.34,9.91,4.863
85628,4.9910,1.1926,125.88,12.30,4.663
85629,4.9782,1.1873,125.14,10.17,4.708
85630,4.9747,1.1755,125.94,10.60,4.859
85631,4.9883,1.1923,124.70,8.80,4.633
85632,4.9819,1.1893,125.78,8.78,4.648
85633,4.9789,1.1752,125.23,9.51,4.685
85634,4.9719,1.1982,125.14,8.79,4.845
85635,4.9745,1.2040,125.28,9.85,4.711
85636,4.9770,1.1797,125.59,10.35,4.832
85637,4.9807,1.2136,125.64,8.71,4.749
85638,4.9786,1.1833,125.97,10.14,4.835
85639,4.9832,1.1764,125.91,10.40,4.784
85640,4.9949,1.1495,125.53,9.16,4.747
85641,4.9866,1.1795,125.92,9.53,4.622
85642,4.9751,1.1689,125.65,9.45,4.770
85643,4.9979,1.1629,126.44,10.93,4.673
85644,4.9839,1.1925,125.26,10.89,4.832
85645,4.9802,1.2079,125.29,8.90,4.710
85646,4.9954,1.1993,125.55,8.96,4.823
85647,4.9797,1.2019,124.84,8.17,4.748
85648,4.9886,1.1882,125.53,10.49,4.762
85649,4.9858,1.1895,125.09,9.96,4.731
85650,4.9978,1.1853,125.39,9.16,4.789
85651,4.9910,1.1747,126.14,13.34,4.647
85652,4.9803,1.1608,126.04,10.39,4.744
85653,4.9756,1.1683,125.35,10.18,4.818
85654,4.9797,1.1988,125.73,10.86,4.820
85655,4.9974,1.1726,125.06,13.01,4.705
85656,4.9734,1.1827,125.41,10.22,4.639
85657,4.9825,1.2019,125.87,11.74,4.751
85658,4.9780,1.1811,125.23,10.49,4.614
85659,4.9875,1.2065,125.80,8.09,4.714
85660,4.9965,1.2217,125.42,11.26,4.649
85661,4.9600,1.1797,124.70,9.38,4.684
85662,4.9707,1.1984,125.51,9.47,4.543
85663,4.9824,1.2070,125.80,9.42,4.628
85664,4.9787,1.1891,124.80,10.00,4.732
85665,4.9807,1.2098,125.65,10.53,4.798
85666,4.9816,1.1913,125.88,9.72,4.693
85667,4.9672,1.1973,125.60,11.47,4.854
85668,4.9679,1.1920,125.20,9.45,4.889
85669,4.9795,1.1776,125.25,8.68,4.765
85670,4.9802,1.1784,125.54,11.74,4.733
85671,4.9947,1.1994,125.61,9.55,4.713
85672,4.9707,1.2127,126.19,11.32,4.646
85673,4.9967,1.1615,125.86,11.20,4.773
85674,4.9958,1.1747,125.39,9.91,4.701
85675,4.9950,1.1988,125.61,10.96,4.573
85676,4.9753,1.1885,126.10,8.68,4.746
85677,4.9427,1.1842,125.68,11.03,4.789
85678,5.0014,1.1965,125.57,11.56,4.616
85679,4.9750,1.1922,125.24,8.15,4.586
85680,4.9624,1.2043,125.09,10.40,4.744
85681,4.9919,1.1767,125.73,11.17,4.806
85682,4.9722,1.2129,125.94,9.68,4.826
85683,4.9667,1.1681,125.98,10.36,4.770
85684,4.9757,1.2138,125.32,7.47,4.724
85685,4.9596,1.1943,125.56,11.53,4.758
85686,4.9758,1.1972,125.97,10.43,4.803
85687,4.9784,1.1999,126.15,11.38,4.848
85688,4.9926,1.1769,125.34,8.77,4.722
85689,4.9999,1.1913,125.39,9.78,4.593
85690,4.9787,1.1803,125.31,8.72,4.696
85691,4.9916,1.2117,125.73,10.35,4.830
85692,4.9881,1.2031,125.62,12.06,4.710
85693,4.9940,1.1892,126.11,9.72,4.661
85694,4.9752,1.1642,125.31,10.55,4.716
85695,5.0000,1.1734,125.42,8.99,4.684
85696,4.9791,1.1924,125.63,7.67,4.704
85697,4.9782,1.1834,125.67,8.92,4.810
85698,4.9655,1.1675,125.28,9.63,4.749
85699,4.9777,1.1700,125.99,12.99,4.778
85700,4.9729,1.2065,126.11,9.13,4.936
85701,4.9936,1.1573,125.65,10.69,4.667
85702,4.9855,1.2141,125.51,9.65,4.723
85703,4.9657,1.1907,125.68,10.82,4.639
85704,4.9830,1.2209,126.70,10.12,4.632
85705,4.9759,1.1748,125.80,12.21,4.794
85706,4.9974,1.1772,124.89,7.50,4.754
85707,4.9713,1.1600,125.81,11.77,4.637
85708,4.9880,1.1908,125.70,7.67,4.790
85709,4.9853,1.1954,125.87,11.39,4.759
85710,4.9747,1.1730,125.60,10.54,4.780
85711,4.9902,1.1919,125.66,11.12,4.796
85712,4.9829,1.1876,125.83,11.17,4.710
85713,4.9883,1.2285,125.96,8.68,4.819
85714,4.9726,1.2035,125.32,8.63,4.646
85715,4.9849,1.1804,125.55,9.87,4.613
85716,4.9812,1.1935,125.49,9.53,4.643
